Time,Band_380nm,Band_424nm,Band_468nm,Band_513nm,Band_557nm,Band_602nm,Band_646nm,Band_691nm,Band_735nm,Band_780nm
05:15,325.5,747.6,960.2,299.3,230.8,606.4,525.1,521.9,406.0,765.7
05:18,632.9,57.3,532.2,83.6,423.3,968.7,431.3,807.2,1.0,916.8
05:21,581.8,801.2,698.0,330.4,488.7,138.7,102.2,625.9,619.6,644.0
05:23,611.4,648.8,96.0,142.2,368.1,164.5,225.3,218.2,20.8,452.4
05:26,480.4,660.8,722.9,199.7,813.4,110.6,539.4,953.6,423.4,671.9
05:29,153.1,478.4,157.0,165.0,32.4,907.9,460.9,395.1,270.4,123.8
05:32,394.4,125.3,922.7,420.5,34.2,407.2,738.6,522.2,378.9,868.2
05:35,718.5,404.1,854.6,516.6,190.7,667.6,691.9,376.7,730.3,613.4
05:38,394.8,86.4,608.8,24.7,105.2,292.4,132.7,466.0,787.4,463.5
05:41,110.0,401.2,415.8,505.2,804.5,183.7,82.5,98.5,118.8,933.0
05:44,8.6,913.6,645.1,333.3,289.5,980.1,529.7,658.1,562.2,783.6
05:47,483.2,432.3,123.1,958.1,188.5,391.2,545.9,720.6,169.1,643.0
05:49,987.2,944.6,394.2,702.9,830.7,324.7,765.0,599.9,596.7,361.4
05:52,973.7,148.4,85.7,885.9,197.8,183.4,339.7,414.7,963.9,463.7
05:55,856.4,779.7,133.6,759.4,992.5,723.5,511.5,865.3,458.4,130.6
05:58,206.0,719.6,170.0,554.2,726.0,446.6,858.9,933.4,381.7,327.7
06:01,59.2,678.6,390.6,170.3,251.5,362.2,493.4,207.4,53.1,645.1
06:04,320.5,23.6,821.3,592.9,873.2,316.6,944.1,207.0,705.5,120.1
06:07,165.4,518.9,481.8,977.0,358.6,518.3,625.1,411.2,843.5,719.9
06:10,735.6,217.5,515.7,234.0,332.3,738.5,125.4,184.6,484.5,730.3
06:12,253.2,707.2,544.4,253.4,4.6,3.1,189.6,372.6,372.3,92.7
06:15,493.0,29.5,250.7,30.6,666.0,545.2,359.1,379.9,517.7,341.6
06:18,354.6,117.2,643.7,672.0,644.8,248.2,779.1,603.1,447.4,998.2
06:21,251.9,969.5,482.3,308.6,817.3,155.6,381.5,928.4,704.0,543.5
06:24,6.0,760.1,527.7,432.9,432.7,507.6,135.2,911.5,996.1,917.0
06:27,974.7,555.5,143.0,897.0,972.0,887.5,92.3,15.4,381.9,697.0
06:30,443.8,281.0,115.3,506.8,923.6,684.8,764.0,348.1,370.4,337.4
06:33,690.5,797.2,442.0,288.1,439.6,224.8,374.5,497.0,663.0,164.1
06:35,718.5,567.6,813.8,863.2,181.0,926.0,816.2,131.0,533.6,299.4
06:38,711.1,529.9,15.2,209.6,61.1,728.0,731.3,562.8,273.0,334.4
06:41,973.8,57.6,482.8,132.2,89.8,551.5,896.1,769.8,724.7,463.3
06:44,433.7,764.0,560.3,115.0,930.9,920.2,328.6,901.1,38.0,995.9
06:47,713.9,207.0,134.3,112.9,625.1,323.8,630.5,971.0,420.3,777.2
06:50,268.0,706.4,489.3,71.3,957.6,558.2,298.4,514.3,911.5,671.3
06:53,764.3,378.5,61.2,362.5,793.9,811.9,56.4,255.1,727.7,947.1
06:56,727.4,236.6,158.1,441.1,326.2,902.3,925.0,905.4,139.1,963.9
06:59,62.7,235.9,185.6,609.8,891.2,966.1,595.6,930.9,239.7,365.4
07:01,340.7,901.6,807.8,648.1,689.3,197.9,609.0,186.9,495.8,642.5
07:04,862.0,69.7,762.0,929.5,635.0,704.8,936.5,284.8,735.8,202.2
07:07,667.5,712.0,877.8,549.2,521.4,877.9,92.4,553.4,812.1,790.3
07:10,496.7,228.4,606.3,406.4,234.8,721.9,128.2,98.5,224.0,145.3
07:13,772.6,16.3,636.0,77.6,674.5,474.1,928.0,696.7,267.6,142.1
07:16,649.9,519.1,84.9,105.0,642.1,556.5,895.1,972.7,879.4,659.6
07:19,771.8,666.2,651.4,897.3,494.6,311.1,493.1,473.6,600.7,384.9
07:22,2.5,131.0,474.2,904.2,92.7,11.3,216.3,638.0,973.2,193.6
07:24,633.3,471.4,190.9,329.0,891.0,600.3,438.0,124.4,967.4,89.0
07:27,165.7,943.7,416.7,392.1,840.4,532.5,170.3,699.2,987.8,72.2
07:30,883.9,363.7,854.2,452.7,654.8,47.2,512.1,262.7,908.7,105.5
07:33,537.6,215.2,66.3,329.7,462.3,258.8,562.0,289.5,298.3,437.8
07:36,917.5,46.2,567.7,338.7,408.3,986.4,597.5,954.6,517.1,128.4
07:39,319.7,184.6,339.2,612.6,240.8,201.0,21.7,583.3,146.8,425.6
07:42,917.0,974.3,378.0,117.7,471.6,951.3,620.8,868.6,939.7,592.8
07:45,604.0,213.2,136.3,256.7,296.7,372.7,702.7,694.8,723.8,703.0
07:47,716.1,459.6,437.3,988.3,856.8,585.3,990.9,623.7,373.3,572.6
07:50,686.4,700.0,559.0,503.7,394.6,240.3,295.3,101.4,111.3,227.1
07:53,214.0,842.7,512.0,734.9,115.5,323.5,330.7,369.3,96.0,980.2
07:56,30.1,786.8,87.0,714.7,967.8,501.0,366.6,338.0,658.1,192.9
07:59,360.8,359.2,529.5,114.0,141.5,210.7,917.6,764.3,695.3,304.4
08:02,246.8,808.5,755.3,375.7,452.8,13.5,281.8,590.8,697.4,600.6
08:05,684.0,165.6,81.5,639.7,794.9,229.3,803.7,259.2,531.8,972.6
08:08,245.5,207.3,736.6,834.4,916.3,853.4,510.7,662.1,641.0,760.9
08:11,238.8,704.1,195.2,534.8,220.0,874.3,798.6,394.0,917.1,20.5
08:13,991.6,744.3,775.8,734.8,312.4,614.6,261.9,883.0,446.9,74.9
08:16,788.3,87.2,917.1,543.7,830.7,226.5,328.5,29.3,697.7,649.5
08:19,551.0,24.9,485.4,584.4,196.5,969.4,607.5,460.1,558.8,957.0
08:22,3.9,600.6,579.9,1.2,686.4,206.5,824.7,325.0,857.3,600.9
08:25,82.6,23.0,133.0,372.8,548.4,625.0,335.9,598.4,756.5,446.7
08:28,348.4,851.9,20.3,659.7,762.0,998.0,640.3,652.3,507.9,738.1
08:31,765.3,867.7,902.2,678.8,383.6,915.5,346.2,979.7,592.5,821.5
08:34,586.1,458.9,217.9,923.9,220.8,147.0,805.7,821.6,350.7,681.5
08:36,680.3,620.7,630.5,850.4,181.9,215.7,647.8,174.4,919.5,564.1
08:39,753.8,840.2,134.0,15.3,208.8,451.5,141.1,99.2,29.7,294.4
08:42,681.2,147.0,611.8,343.3,765.8,461.5,878.6,804.7,70.1,522.4
08:45,570.7,208.0,511.6,537.4,930.1,17.9,706.9,772.7,540.3,909.9
08:48,281.0,479.0,733.6,779.4,445.8,682.5,769.3,303.5,906.7,286.1
08:51,970.8,633.5,447.0,315.3,314.9,305.8,256.1,927.2,870.7,513.7
08:54,61.4,254.8,180.9,292.7,564.9,6.2,5.7,496.1,958.2,252.1
08:57,544.6,397.2,139.7,526.2,332.3,402.7,634.1,190.8,124.3,92.3
08:59,171.3,186.8,91.7,246.3,427.7,221.4,270.0,869.2,257.2,36.2
09:02,497.0,698.3,921.2,213.0,452.7,598.4,490.0,572.3,217.9,806.4
09:05,892.5,402.1,23.3,581.2,779.4,244.9,424.7,106.9,632.4,874.8
09:08,410.1,117.9,855.8,765.2,634.5,484.7,475.5,772.5,731.4,532.2
09:11,248.2,413.7,663.2,577.5,968.3,626.3,553.6,208.6,616.2,480.5
09:14,338.3,911.0,744.5,776.3,988.2,193.1,825.8,690.2,469.2,255.1
09:17,31.6,906.6,708.2,138.8,730.1,19.3,682.6,641.1,865.6,426.8
09:20,419.7,156.8,576.0,212.6,116.3,567.7,103.4,710.4,942.4,209.0
09:23,548.0,399.8,895.0,439.4,431.7,935.6,440.7,440.9,193.7,417.0
09:25,284.1,477.0,395.7,384.3,870.0,550.1,175.6,673.5,940.8,774.7
09:28,664.9,744.3,666.8,881.4,849.2,310.9,180.1,92.7,261.7,537.4
09:31,757.7,402.8,606.2,566.6,204.3,291.5,167.1,154.6,792.2,981.2
09:34,996.0,350.8,575.1,906.1,551.3,94.6,389.8,143.4,892.1,731.2
09:37,683.4,346.4,990.8,268.7,941.8,380.4,476.2,136.8,614.2,388.1
09:40,731.1,960.3,408.6,946.0,517.1,265.7,757.3,133.6,492.7,998.5
09:43,520.1,508.0,980.2,373.4,7.6,999.5,666.9,824.8,850.5,86.2
09:46,519.0,544.6,246.0,195.8,526.4,757.1,662.8,244.5,484.6,544.9
09:48,832.9,103.2,619.0,652.5,161.4,275.4,47.9,527.0,669.1,606.1
09:51,198.3,333.8,255.0,709.8,266.1,41.9,373.5,432.0,961.9,654.6
09:54,113.1,193.8,833.0,172.3,966.1,3.1,305.7,608.1,60.8,678.5
09:57,764.7,542.1,390.7,540.0,657.8,669.4,844.5,989.9,496.9,997.0
10:00,861.7,473.1,76.6,593.8,430.6,962.6,17.0,200.9,213.6,89.9
10:03,150.5,174.3,815.1,54.4,62.8,867.5,550.7,886.7,215.0,742.5
10:06,915.9,888.0,854.3,561.1,520.1,208.2,7.6,543.5,355.2,285.0
10:09,637.3,335.0,705.1,847.3,966.8,219.0,471.5,572.5,702.0,569.4
10:11,690.6,944.2,987.8,893.6,230.5,212.3,701.7,828.0,567.8,723.7
10:14,370.3,452.0,251.8,248.6,481.3,161.1,713.0,341.9,456.0,786.0
10:17,928.0,802.8,175.2,466.5,507.8,541.6,694.9,36.1,378.4,803.0
10:20,472.9,655.9,925.7,661.1,575.5,192.7,615.7,628.5,794.3,134.6
10:23,7.6,615.7,160.7,109.5,358.3,516.0,568.4,97.7,574.5,534.1
10:26,486.2,28.9,565.7,799.6,509.9,211.4,7.6,158.7,631.2,402.3
10:29,953.8,302.0,844.8,508.5,163.8,886.6,666.6,733.9,432.1,510.3
10:32,9.3,98.7,605.8,303.2,435.5,868.8,750.5,227.6,890.4,510.4
10:35,767.7,134.7,813.9,202.1,188.8,288.2,284.9,873.8,608.3,628.6
10:37,339.8,995.4,939.1,785.9,310.3,399.4,696.1,774.9,632.5,582.0
10:40,676.4,435.0,953.1,135.0,844.6,981.6,201.0,91.7,39.8,602.1
10:43,516.3,831.2,770.7,204.5,822.2,518.4,513.6,569.8,844.3,954.4
10:46,554.3,162.0,671.9,457.6,943.4,203.2,550.3,565.1,122.8,425.3
10:49,857.8,644.0,248.8,594.9,492.8,137.8,951.6,585.5,75.8,631.4
10:52,728.5,549.3,966.1,192.5,183.5,807.2,915.3,490.4,80.9,92.9
10:55,231.9,388.2,462.6,655.3,579.6,224.8,510.0,243.8,426.4,340.4
10:58,924.3,770.1,493.7,372.9,723.5,329.0,270.9,734.5,32.8,92.0
11:00,503.5,778.5,316.1,566.1,951.6,321.1,781.1,236.5,961.3,609.3
11:03,755.0,751.7,597.5,527.2,853.8,892.7,737.4,130.4,134.2,454.4
11:06,208.0,604.9,310.1,594.0,413.1,690.9,891.1,461.8,575.2,19.3
11:09,364.2,647.2,7.5,599.8,420.7,537.3,473.5,301.4,852.7,937.4
11:12,633.8,568.2,736.8,105.9,249.7,226.6,641.9,652.6,269.6,399.5
11:15,882.5,187.5,739.7,820.0,289.0,997.9,688.5,417.8,232.2,179.2
11:18,588.4,317.5,825.4,956.6,301.0,863.3,159.7,513.7,161.0,437.2
11:21,479.9,88.0,549.0,572.5,121.1,355.5,272.5,607.9,963.5,697.8
11:23,352.0,493.4,918.0,275.0,183.9,703.0,176.8,998.9,512.5,618.5
11:26,741.2,508.7,881.5,285.4,239.5,914.9,394.7,804.7,832.3,694.5
11:29,129.6,859.7,860.2,172.0,99.7,982.8,153.1,223.8,711.7,136.1
11:32,277.5,392.8,282.3,678.0,304.6,645.2,462.4,482.6,861.6,49.9
11:35,30.5,300.4,303.0,431.0,472.8,27.3,767.3,341.1,13.9,890.5
11:38,974.1,45.5,944.8,173.5,644.9,195.5,159.6,225.7,990.6,417.4
11:41,292.0,22.8,697.3,1.9,669.5,254.6,957.7,526.6,824.5,971.7
11:44,148.7,653.5,242.4,510.2,286.5,660.1,996.2,535.6,739.2,705.1
11:47,910.8,691.6,586.1,636.1,129.1,598.7,671.4,978.6,906.9,839.5
11:49,502.2,613.6,31.1,135.9,495.1,430.6,263.6,698.5,614.5,269.0
11:52,168.7,304.6,813.0,784.5,408.6,504.3,250.4,176.7,149.4,555.2
11:55,74.4,882.4,652.1,175.0,335.3,599.3,180.7,186.4,488.4,552.6
11:58,746.2,279.0,22.2,656.1,983.2,66.3,630.9,908.7,868.3,843.4
12:01,306.9,44.9,61.7,214.6,643.7,589.0,206.5,723.9,250.5,624.9
12:04,598.1,78.1,178.9,27.5,643.8,583.9,277.9,365.6,983.1,245.1
12:07,98.0,683.0,75.9,788.5,748.3,194.3,298.7,640.6,682.2,75.1
12:10,403.7,878.7,461.5,531.5,856.0,290.0,95.4,699.8,680.8,619.2
12:12,567.2,466.8,33.2,775.1,630.9,723.2,995.5,712.3,454.9,749.0
12:15,931.1,970.3,110.4,546.4,226.4,428.5,976.7,874.3,482.2,57.7
12:18,647.8,607.6,149.6,230.0,937.2,818.0,873.6,546.8,205.3,621.4
12:21,217.1,349.8,907.9,891.2,716.1,565.8,923.8,135.7,535.2,899.7
12:24,960.3,478.0,99.6,916.5,208.8,204.4,529.8,849.5,734.8,825.9
12:27,80.4,395.0,110.4,704.9,732.2,830.4,457.0,449.8,320.2,519.6
12:30,964.1,11.0,908.2,492.3,320.7,723.3,529.4,492.4,181.9,51.8
12:33,605.2,754.6,11.5,529.6,205.9,535.3,582.5,33.1,555.1,409.3
12:35,912.6,296.2,483.0,431.1,428.7,964.9,556.3,887.6,613.0,752.0
12:38,851.9,316.9,850.2,71.6,387.4,908.0,919.3,715.8,62.9,869.5
12:41,832.3,677.1,871.8,146.0,141.0,655.1,659.4,981.1,253.0,913.1
12:44,924.8,438.7,598.9,955.6,915.1,670.6,731.6,78.5,335.8,122.0
12:47,811.4,846.0,235.8,275.5,59.3,273.9,66.6,376.5,333.2,218.1
12:50,257.3,571.7,943.9,517.8,966.5,158.5,174.5,898.9,426.7,674.6
12:53,194.5,722.9,723.6,498.2,599.0,764.6,314.7,198.3,185.9,829.5
12:56,579.2,522.1,26.9,864.9,781.8,966.6,156.8,71.8,668.1,466.1
12:59,285.2,839.8,792.9,922.9,209.0,239.9,363.4,244.1,692.3,614.6
13:01,535.9,688.6,672.5,799.0,689.9,254.9,285.1,835.3,284.9,859.5
13:04,614.1,190.7,813.0,531.7,841.4,817.6,831.2,115.4,307.2,397.0
13:07,274.3,762.4,155.8,554.6,701.9,633.1,662.0,527.2,561.3,465.0
13:10,181.0,315.2,289.7,669.5,585.7,889.7,564.5,199.6,465.6,455.7
13:13,396.6,633.8,338.5,149.1,642.6,393.4,527.5,862.7,996.8,327.0
13:16,543.2,771.0,487.7,698.9,793.9,665.0,365.2,965.8,989.0,860.0
13:19,518.1,129.8,991.3,703.6,619.4,399.1,39.3,770.2,208.6,277.6
13:22,393.4,105.3,909.4,213.6,599.1,320.5,900.2,364.5,172.6,433.9
13:24,55.0,104.6,310.4,255.1,832.6,891.3,569.4,42.2,632.4,853.6
13:27,263.1,442.5,995.6,217.7,782.4,813.9,489.8,16.8,2.7,604.5
13:30,877.1,751.2,750.4,385.3,546.9,873.8,888.8,353.5,188.9,415.2
13:33,464.5,20.8,167.5,779.7,705.0,32.9,656.4,79.1,501.5,258.6
13:36,821.1,518.5,588.9,670.7,46.8,64.1,244.9,356.1,227.6,760.9
13:39,329.9,708.2,11.6,557.0,230.1,794.0,923.8,679.0,208.0,969.5
13:42,470.6,586.2,928.7,154.7,198.1,720.9,938.0,934.4,51.8,94.9
13:45,394.3,506.6,46.1,121.9,945.1,958.2,30.1,384.0,311.7,676.1
13:47,765.3,301.3,485.1,106.7,23.1,87.4,564.6,479.3,262.0,534.2
13:50,923.7,898.3,193.9,576.4,235.9,236.2,632.7,732.9,34.9,913.1
13:53,321.2,954.9,981.6,542.1,338.2,583.5,922.4,975.7,183.9,522.2
13:56,257.8,177.3,634.9,609.8,338.4,570.7,901.6,661.9,406.8,327.2
13:59,914.4,459.7,485.9,354.7,576.3,999.3,657.4,555.9,97.4,469.0
14:02,141.1,291.8,629.3,900.3,492.1,568.2,744.0,523.7,829.1,443.7
14:05,975.9,820.0,963.6,313.6,15.1,146.4,762.9,975.3,917.2,478.5
14:08,126.2,636.5,527.7,759.3,12.9,915.5,8.6,315.7,136.2,963.8
